reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
cee565d8-a676-4c2a-b41f-d3c2b80bc30c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo fazer o login, mesmo com várias palavras passe",2,0,4.1.2,2020-01-14 20:05:22,"Obrigado pela tua opinião. Pedimos desculpa pelo erro, mas acabámos de carregar uma nova versão da aplicação para a GooglePlay, que certamente irá resolver os problemas que tiveste com a aplicação e o início de sessão. Agradecemos que caso já tenham sido resolvidos, possas modificar a tua classificação.",2020-02-06 15:33:53,most_relevant,com.bk.pt
76f87ea7-3a98-47dd-bd62-478d72e98ab6,Daniel Borges,https://play-lh.googleusercontent.com/a-/AOh14GhbRgL39U9Lrnn3LxCHXV1-twdPqg2gjFhTdnUYAA,"O Aplicativo não me deixa iniciar seção, não aceita o meu email nem encontra a minha morada.",2,1,4.1.5,2020-05-20 22:21:46,,,most_relevant,com.bk.pt
9c10f2d4-ffe5-4190-b10d-910e6dd752b4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo iniciar sessão depois desta atualização,2,1,4.0.1,2019-10-18 13:01:02,,,most_relevant,com.bk.pt
33d39f7d-29bb-425c-a464-49879ead71ef,Giba do game,https://play-lh.googleusercontent.com/a-/AOh14Gi9jPdDkk2Rruvyw_OKPxrFymcoIG_mLrU3Pkr4,"Eu esperei até às 3am para ficar aparecendo: ""erro"" ou ""a um problema de ligação"".",2,4,4.4.0,2021-10-30 03:17:52,,,most_relevant,com.bk.pt
20423e46-ecba-49db-ab40-c285c3e97683,Vitor Nicolai,https://play-lh.googleusercontent.com/a/AATXAJyCFPynEO9H7TvsJ91y_leZD8e3rkCcfKXYlLK3=mo,Não me deixa adicionar uma morada para entregas. Dá-me uma mensagem em espanhol a dizer que estou fora da área de entrega. Agora só me serve para cupões e para encontrar BKs por perto.,2,6,4.1.5,2020-05-20 05:16:50,,,most_relevant,com.bk.pt
2dbfef05-dcbc-40c8-badf-09112a0e68f0,Bertasa_gamer,https://play-lh.googleusercontent.com/a-/AOh14Gjw5K_2agj3TCzRhZwQbRQrNEc-9d1SD5MRvwqe,E muito boa a aplicacao e tal mas pq nao tem viana do castelo? Quero fazer um pedido e nao poso,2,0,4.1.10,2021-01-31 00:43:29,,,most_relevant,com.bk.pt
d45a6b99-5802-44ca-9c9c-0e30ea4d92d8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gostava de receber em casa o pedido mas infelizmente não detecta a minha morada.,2,0,4.1.4,2020-04-05 12:38:43,,,most_relevant,com.bk.pt
d5e460c6-c220-4417-9c9f-0a7b116276aa,Paulo Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GjVi_XFcy8wCzQxIGHCs9b-LYsuCfekrEcEMYkw,"Pode ser muito bom mas não consigo registar-me,alguém me pode ajudar.",2,0,4.1.10,2020-12-27 11:05:03,,,most_relevant,com.bk.pt
539a3d1d-f526-4b64-89bc-6e0ae7376d36,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Era suposto dar para fazer encomendas, mas não dá é para fazer nada.",2,0,4.1.2,2019-12-27 13:36:24,,,most_relevant,com.bk.pt
3e695f64-6886-4517-a49a-2386bdd1d649,Pedro Silva,https://play-lh.googleusercontent.com/a/AATXAJzggTuI-VNVMD5MlnzC2kiw5j2gl3KMo_6ihsL0=mo,"Pedidos para serem entregues em casa estao a demorar acima do normal, ja estive a espera mais de 1 hora pela comida",2,0,4.4.0,2021-10-28 22:06:24,,,most_relevant,com.bk.pt
8dad1f72-15f8-44a0-bfdc-ad31d98313e3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Porque é que não consigo instalar a aplicação no Google play?,2,0,,2020-01-07 20:12:26,,,most_relevant,com.bk.pt
2a38f982-0f3d-41ca-981f-1a0b89c64cc0,Carina Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Gh4UN3G7NaDkVrTHcFNVluPD1Z3sS3GOB1hYTOPLw,Esquecem dos molhos Ñao tem cuidado quando se pedem hambúrguer personalizados....,2,0,4.4.2,2022-04-14 20:56:50,,,most_relevant,com.bk.pt
9fa13698-c9b4-499a-bb44-3b572af4655e,Sergio Goncalves,https://play-lh.googleusercontent.com/a-/AOh14GgeMhmuOTv-_Gf_10uOnKbdFNUkYxvcWl1Mi14UeQ,Nao dou mais estrelas pk a apelicaçao nao tem preços.,2,0,4.1.7,2020-07-31 21:18:59,,,most_relevant,com.bk.pt
086cd5b1-0941-49de-a8e5-ebd9d08f377b,Joana Inglês,https://play-lh.googleusercontent.com/a-/AOh14GhoLOEJHzFlj7XAT0NEcdxKJao4uPylGIjik2npSXA,A aplicação não me permite adicionar nova morada.,2,0,4.4.1,2021-11-28 18:50:21,,,most_relevant,com.bk.pt
085721a2-3dd1-4a29-8d2b-5ca654e4d6aa,a,https://play-lh.googleusercontent.com/a-/AOh14GhKIfgcrBjPeD85Ui7bQIpYqVG3_e3NsZ4vTmSd6A,"Eu queria fazer uma entrega ao domicilio, na Baixa da Banheira, mas aprentemente, não fazem entregas.",2,0,4.1.11,2021-06-01 19:31:48,,,most_relevant,com.bk.pt
5e7f1f1f-5f3f-4540-931e-1a2562336cec,Vasco Sobral,https://play-lh.googleusercontent.com/a-/AOh14GjF9G4o0PeiA_eK9qg24SE2Q0jzURIdYz3qGLemGQ,Como sempre vem coisas a menos nas encomendas,2,0,4.1.7,2020-07-11 21:15:22,,,most_relevant,com.bk.pt
6dd3b579-c935-4c6c-b167-f470cb789ef3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A aplicação é boa mas deveria ter MAIS PROMOÇÕES.,2,4,2.1.0,2018-11-10 14:36:21,,,most_relevant,com.bk.pt
c1c1ce24-3673-4c2f-aa5a-d8b19ed1add7,Marcio Martins,https://play-lh.googleusercontent.com/a-/AOh14Gigb0C-jylIiAd9f-h_5-8UfKMK9XKo0U9A560mBkI,"Não aceita a minha morada, vai dar uma morada em arredores do local exato.",2,0,4.1.11,2021-03-28 16:35:09,,,most_relevant,com.bk.pt
6ee3c9ea-4b64-45d0-86f5-66faf387ea73,Victor Fonseca,https://play-lh.googleusercontent.com/a-/AOh14GhDy3p7bAc3L-OHvjUWW8AIOlWPAqYqooqMBg9MBGM,Não deixa fazer o registro,2,0,,2020-10-13 18:05:11,,,most_relevant,com.bk.pt
919b7a73-b010-4cd4-aa21-ddeaa6ea0f97,Vítor Hugo Santos Vieira,https://play-lh.googleusercontent.com/a-/AOh14GjVFdneoDkYad31nnWBPFXUpkwI0Ud5KYskeyA5,Não consigo introduzir a minha morada.,2,1,4.1.10,2021-01-28 19:26:07,,,most_relevant,com.bk.pt
72765ebe-c75a-4ab0-8231-1f5049eafd0e,Ricardo Mota,https://play-lh.googleusercontent.com/a/AATXAJyl25u37LiW37OHJbaexwOaXWKDl8s7JRkerudk=mo,Não consigo criar conta,2,0,,2022-05-04 15:43:50,,,most_relevant,com.bk.pt
db10f90b-0c52-4523-bc6c-e534d2988a67,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cidade não encontrada,2,0,4.1.2,2020-01-14 23:41:33,,,most_relevant,com.bk.pt
5d9e5ac5-7b66-49fe-9fd9-260499f5b6f1,Nelson Pinto,https://play-lh.googleusercontent.com/a-/AOh14Gj5fadgH1AXp4VEuDH3G3AXEo_BgNk_XLKHEnUrbQ,Com tanta crítica negativa nem vou instalar,2,0,,2021-11-16 17:38:34,,,most_relevant,com.bk.pt
5b10e0ef-9022-47cc-aeca-0600cebbea4b,Joana Silveira,https://play-lh.googleusercontent.com/a-/AOh14Gj2TKCJXHC2MN2NyrPyceId2K3HQ2BwfqCWvgFA,Não entendo o porque de não haver vales a semanas..,2,0,4.1.11,2021-02-12 20:42:21,,,most_relevant,com.bk.pt
cba24b5d-6b10-4f59-bc8f-e5cd8338cc0d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,O B.K. da P.V. dos Açores é estupidamente lenta!!!!,2,0,4.1.0,2019-11-13 23:52:33,Lamentamos o incidente. Iremos reportá-lo e confirmar que não volta a acontecer,2019-11-14 16:25:25,most_relevant,com.bk.pt
65ea6a63-e38b-4652-a27d-ad159ad00580,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não encontra a Morada!,2,0,4.1.4,2020-03-05 15:42:41,,,most_relevant,com.bk.pt
1d446fa8-aaf8-46a4-baeb-a59e468a6805,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não dá para adicionar morada na Amora Seixal,2,0,4.1.4,2020-04-12 19:12:51,,,most_relevant,com.bk.pt
05e2a889-7d6c-4cd6-81ef-7acbcdc523ac,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Llo,2,0,4.1.0,2019-11-14 16:20:09,Agradecemos a tua opinião e avaliação.,2019-11-14 16:27:23,most_relevant,com.bk.pt
1b01812b-2952-4200-b440-24d91f62550f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,K ol ml,2,0,2.1.0,2019-09-10 07:36:26,Agradecemos a tua opinião e avaliação. É uma fonte de motivação para continuarmos a trabalhar!,2019-10-02 11:24:21,most_relevant,com.bk.pt
4aea025b-549c-4c9c-96c3-5d51c21fc2b4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nunca funciona -.- fico sempre na fila a espera que a app carregue,2,2,2.0.0,2018-05-20 18:39:30,,,most_relevant,com.bk.pt
b8fc99c0-1d6d-4fa7-8d3e-fffe4f7fcb6f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fraquinha...podia ser mais completa e com possibilidade de se fazer o pedido quer para se levantar na loja quer para entrega ao domicílio.,2,1,1.0.1,2018-02-02 21:38:19,,,most_relevant,com.bk.pt
d4dcd652-6d81-4c95-bf00-b245bb275d78,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplicação muito lenta e os códigos que são pedidos só estão visíveis ao entrar am cada produto da promoção e tem que ser feito um a um... no drive demora MUITO tempo essa operação.,2,12,1.0.1,2017-12-28 19:04:39,,,most_relevant,com.bk.pt
7cc1aed6-dbcf-4c58-b92e-9c604026051e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito incompleto faltam muitos cupões disponibilizados pelos de formato papel,2,3,1.0.0,2017-05-02 17:01:34,,,most_relevant,com.bk.pt
8a2b1b66-06cb-4833-9edb-8bf81aa3dfd4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não tem diferença em relação aos folhetos , não há novidades e a APP inscrava um pouco, tendo em conta que é muito vasto não tem por onde ""entreter"" mas valeu a pena o esforço",2,1,1.0.0,2017-05-20 21:09:47,,,most_relevant,com.bk.pt
c70b23e0-abaa-433b-8617-cbfc4b781b60,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Podiam ter os preços praticados nas lojas. Adicionar a um ""cesto"" os produtos para depois mostrar em loja. E cupoes de desconto. Como nao tem nada disso ah para nao dizer que nem têm todos os produtos que existem aqui... para mim e uma fraude esta aplicação",2,0,,2018-02-18 22:32:02,,,most_relevant,com.bk.pt
f3a7796c-48e8-4604-bd0f-5e539878930b,Filipe Silva,https://play-lh.googleusercontent.com/a-/AOh14Gjjtb6UKXFV_cZ1HKPQ-Y10i5YRKFlCPkR1jYulEg,Nao é possivel validar email pelo que os pedidos não podem ser efetuados,2,0,4.4.9,2022-06-05 21:45:45,,,newest,com.bk.pt
85565150-3270-4045-97e5-34aa52d41bc2,Bruno Fernandes,https://play-lh.googleusercontent.com/a-/AOh14Gg7k2Vtl_FIBVtXbKxWEhxxFlrxNGYSlb5PypGBqg,"Já tenho app faz tempo, nunca tinha registado e assim o fiz. Não fazem entregas onde moro para pedir o dogpper, fiz o pedido num balcão e expliquei e se existia alguma hipótese de receber no qual foi recusado e ainda dizerem que os pedidos não saiam da loja. Ainda tentei fazer com que vendessem. Só não levam uma estrela porque restante estava bom.",2,6,4.4.8,2022-05-30 21:18:19,,,newest,com.bk.pt
29d0c71e-121f-4b16-a4fc-ef36d48d7d33,João Diogo,https://play-lh.googleusercontent.com/a-/AOh14GgrMY_Y1eYKuPS8fsem-rBJ11keMj4YUWP3ELRhDA,"Textos cheios de erros, não me inspirou confiança. É uma app oficial?",2,0,,2022-05-09 21:23:30,,,newest,com.bk.pt
62ca2380-cdce-4af1-a98b-2c4157d88adb,Lina Azevedo,https://play-lh.googleusercontent.com/a-/AOh14GieBFjndGTDN00X93484lj52_N1BSdb6ISwwKCoMw,Está sempre com erro.,2,0,4.4.7,2022-05-08 12:19:41,,,newest,com.bk.pt
72765ebe-c75a-4ab0-8231-1f5049eafd0e,Ricardo Mota,https://play-lh.googleusercontent.com/a/AATXAJyl25u37LiW37OHJbaexwOaXWKDl8s7JRkerudk=mo,Não consigo criar conta,2,0,,2022-05-04 15:43:50,,,newest,com.bk.pt
3264d779-8b6e-4f98-a187-0298052b804a,Josmar Boldrin,https://play-lh.googleusercontent.com/a-/AOh14GggyCOcpafW_Ht38U3owMwZFAvDLv7IDS4Dw44tLg,Serviço demorado e preços altos.,2,1,4.4.7,2022-05-01 10:15:31,,,newest,com.bk.pt
e44a4a87-47fc-48aa-8a47-5c4b5f7d3a47,Speedy Marc,https://play-lh.googleusercontent.com/a-/AOh14Gin-IxlhqFwNQR5Fq6PPrZn7-l1-RJZINJOF8JP0Q,"Noto que isto começa a ser geral em todos os Burger Kings, a validade da comida deixa muito a desejar, começa ser preocupante quando chego a casa com fortes dores de barriga, e até noites a vomitar. Não costuma ser sempre mas é o que acontece. Minha irmã foi ao Burger e voltou pra casa, começou a doer a barriga e agora tá vomitando, não é a primeira nem a segunda vez... Deveria tomar mais atenção quem é responsável pela parte da validade dos alimentos....",2,6,4.4.7,2022-05-01 03:08:57,,,newest,com.bk.pt
6288e30b-3281-4aaf-beb3-80d054e63072,Denise Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GjXAclZZpDrhm7E02L-9xyAJMeLp6H7m1NDFSWJ,Fraca. Muitas coisas a melhorar nomeadamente encontrar os restaurantes na zona e nos métodos de pagamento,2,4,4.4.7,2022-04-22 22:23:41,,,newest,com.bk.pt
2a38f982-0f3d-41ca-981f-1a0b89c64cc0,Carina Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Gh4UN3G7NaDkVrTHcFNVluPD1Z3sS3GOB1hYTOPLw,Esquecem dos molhos Ñao tem cuidado quando se pedem hambúrguer personalizados....,2,0,4.4.2,2022-04-14 20:56:50,,,newest,com.bk.pt
fe954fbf-c44f-490a-baca-a01c79e02f93,Pedro Santos,https://play-lh.googleusercontent.com/a-/AOh14GjST9ckZTBCFIN7W4RypNBjpImujY-U7mOTQbz6jQ,"Só é útil para ver os pedidos, agora sobre as entregas, as zonas que entregam são muito limitadas, então nem todos tem acesso. Quando abrangerem os locais eu mudarei a minha nota , até lá só dou 2 estrelas!",2,12,4.4.4,2022-03-25 12:45:13,,,newest,com.bk.pt
72ac1be0-374f-4d38-9859-fd0f9173100a,Sara Telo,https://play-lh.googleusercontent.com/a-/AOh14Gi6ZG84Gwenb8anIHIvJ3xKMTeunF0NvZegIByzB7A,"Manda atualizar, mas não aparece para atualizar 🤷🏻‍♀️",2,2,4.4.3,2022-03-22 13:29:10,,,newest,com.bk.pt
571498d3-4987-4abc-a2d3-31b085b7dd63,Leonel Ramalho,https://play-lh.googleusercontent.com/a/AATXAJztbF-WVKAnaaqcLkD-Mholp0WtGoVOVDxNfOJy=mo,Eu gosto muito destes cupões mas esta tudo muito caro as pessoas não são ricas desse jeito né por favor abaixem os preços da app,2,3,4.4.3,2022-03-20 10:54:11,,,newest,com.bk.pt
af642560-611b-4b95-9878-520589bfbaa8,Mad Hatter,https://play-lh.googleusercontent.com/a-/AOh14Gi8525gyc7l75_FLuHfO5R1OlKRrQjnAb22gw5pOg,"Poderiam por os preços dos produtos na aplicação? E talvez uma descrição um pouco melhor do que a simples propaganda que fazem a produto? Se não fosse por isso classificaria a aplicação com 3 ou 4 estrelas. Admito que não uso a aplicação para encomendar, só para ver mesmo as coisas, não preciso de encomendar se basta descer até ao cais para ir ao burguer King, mas seria bom para todos poder ver tudo apartir da aplicação.",2,70,4.4.3,2022-03-18 23:49:56,,,newest,com.bk.pt
64ecbdc7-76d7-4f6d-9b5f-39668ee659b0,Ricardo Carneiro,https://play-lh.googleusercontent.com/a-/AOh14Gh1pkBAbtcKL_YQQuBU2uDzSwB6-ufCVfOHtfmkHA,"Problemas na localização. Não aceita/encontra a minha morada. Erro de geolocalizacao, o que torna a acção de fazer pedidos em casa inutil. 👎🏻",2,8,4.4.3,2022-03-13 18:43:21,,,newest,com.bk.pt
c7fcc593-18ff-43ec-a523-1c0f1e387dae,Herlander de Jesus,https://play-lh.googleusercontent.com/a/AATXAJzXkwSH4PMXF8k_dzpwl8ggZ5WAX7brlgSvKwSM=mo,A APP tem estado a dar problemas. Entra em loop a indicar erro de preço e não permite avançar nos pedidos. Não consigo pagar e não me permite avançar ou colocar um método de pagamento pois só durante o pedido é que posso colocar o cartão...,2,24,4.4.2,2022-02-20 13:45:22,,,newest,com.bk.pt
83f419f4-8e08-421a-8b54-f875a0986db6,estrela,https://play-lh.googleusercontent.com/a-/AOh14Gj44BqVQgxNcFuX_HCrc28J5WMe-w7-TS6OeRu9,"Não constam os preços dos produtos do menu, apenas constam nos cupões...",2,0,,2022-02-18 04:36:32,,,newest,com.bk.pt
ea49c26b-bd07-43ec-ae91-5eef4d66ff98,Nicole Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GgLSQvbKILh9hMpkwIKJFeAnjcfbABRwja0NgaN4w,"Gostaria de saber por onde faço o pedido delivery, pela app não dá para por a morada, sendo que o delivery está disponível",2,2,4.4.2,2022-02-13 13:30:33,,,newest,com.bk.pt
0374adc9-b7cf-4ef7-a12f-adfff2fa1118,Rute Phone,https://play-lh.googleusercontent.com/a/AATXAJwhD2ckPNZmFZMlwRbaUVQpNdrOOj_dPme3WLG2=mo,"São um pouco lentos é um favor,por vezes tenho que me chatear , muitos lentos mesmo ,mesmo",2,2,4.4.2,2022-02-08 22:19:52,,,newest,com.bk.pt
de409d24-45b3-45d3-ae76-174c28d5f094,Daniela Farias,https://play-lh.googleusercontent.com/a-/AOh14GhVBz-_7YrNmujWZHsIBzacJMc5z2tE8NaPG4i7yw,Não funciona bem não é fácil de usar 😕,2,1,4.4.2,2022-02-08 17:44:12,,,newest,com.bk.pt
97586f5a-f993-40c8-aa5b-16421e083a4a,Ângelo Rocha,https://play-lh.googleusercontent.com/a/AATXAJyK1osAAydmVzoTqRJXEyplncf5gjV92m5E7gDs=mo,Constantemente com ''Erros Técnicos'' que não permitem fazer pedidos de entrega em casa. Fiabilidade zero!,2,7,4.4.2,2022-02-07 21:07:19,,,newest,com.bk.pt
364c55b9-599f-41f8-bc52-6a2836604352,Wando Barcelos,https://play-lh.googleusercontent.com/a-/AOh14GjLcUxlZiBLWjhqbsjbsAgCldzIrh2oGJ2BMns5O0g,Manda atualiza e não deixa atualizar,2,0,4.4.1,2022-02-07 15:56:09,,,newest,com.bk.pt
fd1726ee-b86a-42d0-9f69-eabe9bd273cd,Ana Vigário,https://play-lh.googleusercontent.com/a/AATXAJxxmHAWc100L50XqCYHu7MHv_5M5oaMCJHH1az2=mo,Vários dias a tentar fazer uma encomenda e esta tá sempre a dar erro,2,0,4.4.1,2022-02-07 13:49:33,,,newest,com.bk.pt
d11bd052-c9ae-4536-93e3-c3f48934278c,Marcelo Fortio,https://play-lh.googleusercontent.com/a-/AOh14GhMkdHwa_EjspTBjBe0B5ZMf6kdcSIH_xTq4vSo_w,"É de ir a loucura usar esta APP, intermináveis bugs, acabei por ir só ao restaurante, só serve mesmo para os descontos. Pedidos online nesta app é impossível.",2,12,4.4.1,2022-01-18 20:50:28,,,newest,com.bk.pt
3b2ff9f7-ad18-4fa4-9941-eebad1174d37,Telma Pedro,https://play-lh.googleusercontent.com/a/AATXAJxkdlesezu2Yla96q4A4n5wAMWGZfOp2fuOjq1w=mo,"E pena que na app não tenhamos acesso aos preços antes de fazer o pedido ... Como não sei os valores ,não encomendo nada .. o que é uma pena",2,0,4.4.1,2021-12-03 21:54:31,,,newest,com.bk.pt
59cd01d6-a66c-4ab1-a6b5-84b123af4437,It's Ana BiB,https://play-lh.googleusercontent.com/a-/AOh14GhlMdogU1ydvPk81SQ5JWJR5ZgD0O6gmM9Ecc9zew,"Uma app muito mal otimizada, muitos vezes quando pretendo usar a APP por algum motivo dá erro vezes e vezes sem conta",2,0,4.4.1,2021-11-30 12:09:15,,,newest,com.bk.pt
086cd5b1-0941-49de-a8e5-ebd9d08f377b,Joana Inglês,https://play-lh.googleusercontent.com/a-/AOh14GhoLOEJHzFlj7XAT0NEcdxKJao4uPylGIjik2npSXA,A aplicação não me permite adicionar nova morada.,2,0,4.4.1,2021-11-28 18:50:21,,,newest,com.bk.pt
5d9e5ac5-7b66-49fe-9fd9-260499f5b6f1,Nelson Pinto,https://play-lh.googleusercontent.com/a-/AOh14Gj5fadgH1AXp4VEuDH3G3AXEo_BgNk_XLKHEnUrbQ,Com tanta crítica negativa nem vou instalar,2,0,,2021-11-16 17:38:34,,,newest,com.bk.pt
4a82f01f-9eed-40c3-a746-74413bd00db9,Paulo Peixoto,https://play-lh.googleusercontent.com/a-/AOh14GhIcJsKgXgJhaW19DMkS3jjCklSTf1DoKv6lukFpt8,"O feedback pedido após uma entrega é meramente decorativo, já se enganaram algumas vezes no meu pedido (inclusivamente esqueceram-se de parte de menus), deixei esse feedback e ninguém se preocupou em contactar-me. Além disto, é impossível guardar o cartão de crédito na app, já para não dizer como é possível não aceitarem paypal em 2021.",2,56,4.4.1,2021-11-14 17:12:46,,,newest,com.bk.pt
478ad532-a0bb-47ea-906e-e0f7364555e1,Rita Dias Costa,https://play-lh.googleusercontent.com/a-/AOh14GgqK8QeWtiS-Ghqd7oAQr59BGppk2OXOUXqAzBZaSM,Péssima user experience e navegabilidade. O layout das páginas e dos menus não é apelativo.,2,3,4.4.0,2021-11-07 14:35:27,,,newest,com.bk.pt
33d39f7d-29bb-425c-a464-49879ead71ef,Giba do game,https://play-lh.googleusercontent.com/a-/AOh14Gi9jPdDkk2Rruvyw_OKPxrFymcoIG_mLrU3Pkr4,"Eu esperei até às 3am para ficar aparecendo: ""erro"" ou ""a um problema de ligação"".",2,4,4.4.0,2021-10-30 03:17:52,,,newest,com.bk.pt
