reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHlytgAJmilXB-uORvYexsq0ZvVf45VmN3ULoNxcPZngJBY_Na7QL9opKyOxxyfE4r9ZUqKrvVdOJItxQ,Kamila Monteiro,https://play-lh.googleusercontent.com/a-/AOh14GjLMpKxYQkrO0O3r7JxPtKkZG1Z95u4_8iUFGlmK3I,Simplesmente parou de pegar no meu Cel Não entra mais,2,1,6.112.10003,2022-05-23 04:49:38,,,newest,com.ubercab.eats
gp:AOqpTOERyNtDZ_buQ7seBHnyFpT1ouYCxD0fMBk4Xy73hh3OY2gGYW0xle9wOWNU6mp2E8zz621Pm2V6vnWl7Q,Denise Laurentino,https://play-lh.googleusercontent.com/a-/AOh14GgLfx8JiDz3vWbgjOu4fVMBUUV2YO5v3Uo80-fnjPI,"Muito ruim, lerdo, travado, enfim... Uma das piores versões! Muito melhor qdo estava dentro do app Uber",2,0,6.112.10003,2022-05-22 03:06:05,,,newest,com.ubercab.eats
gp:AOqpTOGisOnOOdkqEWiaTky0Mf0eAiJYrh4GpdnAn_DFLlhX4Uohus3fsZLBZeEgxdXAoIuPjJetSn5GKbr4yg,PAULO MORAIS,https://play-lh.googleusercontent.com/a/AATXAJzib-uvtKPkXjjJdfgwCdfhgL3vM4D1WCw0stuM=mo,Erra muitas vezes nos pedidos,2,0,6.112.10003,2022-05-21 21:35:21,,,newest,com.ubercab.eats
gp:AOqpTOF8cnceS26TO1-VxlxECc06T4fCo-paipZCkRrxNuvTX-EQYBZ4X7jmAZr_n-IB4E1aYw6gveF8wOx7Ag,Flávio Henrique Gonçalves,https://play-lh.googleusercontent.com/a/AATXAJx5wmHifv8A0Eng4M14ScSSPiavxAENWaefgVop=mo,"Aplicativo não funciona mais? Po#$## atualiza isso gente, aplicativo estava perfeito como era.",2,0,,2022-05-21 17:58:40,,,newest,com.ubercab.eats
gp:AOqpTOEPdmLsgliqBr_FXOprlDstz0j9dzb9LUBHT4i-LoAVkdRRsvsgXzxHbRzG0sbeGjo5axBkwtRRReg2HQ,Carol Flores,https://play-lh.googleusercontent.com/a-/AOh14GhpBkHu-fPuhQqsHFnOn8OGJv_PdJJyY6PFUTUwkQ,"Faz meses que tento usar,está bem complicado! Fica carregado infinitamente e não conclui,pede pata pedir do uber carro ! Pq n cancelam e refaz",2,0,6.112.10003,2022-05-20 22:28:21,,,newest,com.ubercab.eats
gp:AOqpTOEQpJWvO2HSZYUTQR5jcbh4T5bzz4QHFtM4WCspYwEvj1DpTJisoGb_TP61UQsZHT5Bsj6oXxsXVfw2tQ,Aline Meneses,https://play-lh.googleusercontent.com/a-/AOh14GicnuTW7axvCEkGkhxneewbmzouBru86G85y3NVug,"Já foi muito bom, agora não sai da página de endereço de entrega.",2,0,6.111.10005,2022-05-14 22:24:41,,,newest,com.ubercab.eats
gp:AOqpTOGfuLw1gh0UJMV_6HwfGzIzyE5-uNlsGp71D43EqRZxGto7o-SKLs6OGMJRHjI_oQofvKYc8zKO3K58KA,Douglas Sorriso,https://play-lh.googleusercontent.com/a-/AOh14Gj0LYuE_0U9NjAEQarSWhZODek_4wIkGxE4Lx8Njg,"Era o melhor app de comida! Tinha muitos cupons, benefícios, era bom mesmo! Uma pena ter acabado, sinto falta dele até hoje.",2,0,,2022-05-11 05:10:44,,,newest,com.ubercab.eats
gp:AOqpTOHxaQY6ay0S5ix9eq-J5InqtRvpexCFa489XcfZsG7ID-AV7DzAhYQuzwuEHYaEvcwhbdt_RkFWUUJLeQ,Ana Lívia,https://play-lh.googleusercontent.com/a-/AOh14Gj88m19TA90h3YDxTfeTf_5qAd0uWddNuy6o0oHyA,"Desinstalei o aplicativo que já utilizava há um bom tempo por causa de que, a interface está muito confusa, não consigo mais encontrar os restaurantes nos quais costumava pedir, e por isso deixei de realizar pedidos pelo aplicativo.",2,0,1.281.10002,2022-05-09 23:45:18,,,newest,com.ubercab.eats
gp:AOqpTOHHf53BB6Tx24FdpLbmclWpVZGmDLurNlgG30K6FlVNL4e1V-5z4kH1mpgnkHpC0AOUXmp_ZCHQQyte3Q,Stefan,https://play-lh.googleusercontent.com/a-/AOh14Gi8aT4X9GZBptN58Tz7C4rvdtP_ThXGOZuMmehFtw,O aplicativo parou de funcionar. Nem os menus abrem mais. Já atualizei umas três vezes; até desisntalei e nada. Fica uma tela que joga a gente pra um link. Bizarro.,2,0,1.247.10002,2022-05-08 23:03:21,,,newest,com.ubercab.eats
gp:AOqpTOF0o3rZEJ5Dia8CIPfKY374ZQfSFJMIBseZHapmeOKzJ_dftncyZHJtGiAkSGpk2_T9npiFVHVYl4-r9A,Ari Gorks,https://play-lh.googleusercontent.com/a/AATXAJyjD7p_OJMK-lMZoxwsivy9-SI_u6tacikTGady=mo,Simplesmente o APP não funciona,2,0,6.110.10001,2022-05-07 13:11:51,,,newest,com.ubercab.eats
gp:AOqpTOGVUfayKtjVsIVFAdf1ExbNLKqhRn0NULzfoWTZjS1RWn4Y3HxJJGIPlIyPN5wOat4VhFrxKwC4uB1H1Q,Diogo Oliveira Brandão,https://play-lh.googleusercontent.com/a-/AOh14GjdRQN7YYX5FcUeiYxzbgl54A8LGN56q3jfabl8WVU,Bem bolado.,2,0,6.110.10001,2022-05-05 01:42:20,,,newest,com.ubercab.eats
gp:AOqpTOE5kY6-yAhluLkZfvbTWGpOzCGsivcuA97IlP10Ku1_gqTcUj-51GBsOkReN4fnxfq5L86uvI2HhiQHJA,Douglas Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14GjF98NASIpmoFxhgCg5J-OlqxDx8SKtxvrx47aY,"QUE DIABOS VCS FIZERAM ? O App era ótimo, jogaram tudo no lixo, parabéns , tô fora , vou pro Ifood.",2,0,,2022-05-04 02:07:21,,,newest,com.ubercab.eats
gp:AOqpTOEnOng3It2KqxZphTGo3EzxqO64L7M0LNh3HfV7PtSakBi6UX3UQJZJ5NTTXS6rrL3R7YQXhpVpDNhpvw,Caroline Silva,https://play-lh.googleusercontent.com/a/AATXAJwXAa-zC02NYFdnImFe1ySao9RovRkDXEK2Bsvp=mo,Ficou horrível depois dessa atualização,2,0,,2022-05-03 16:28:07,,,newest,com.ubercab.eats
gp:AOqpTOHK8IoZTiROIbhMSe0pw5LU1c2Pdn-h5XkV-0Tl2K91BsKzdfELMp1FWKpJs89abxo_1CHerXMjd3Kwkw,Elizangela de Paula,https://play-lh.googleusercontent.com/a-/AOh14GhLGNNeu_sZWUH2neiNqVkA39iA-osReczPCWDKwg,Porquê o app parou,2,1,,2022-05-01 23:53:51,,,newest,com.ubercab.eats
gp:AOqpTOHd7vMB-wM_z7mG1WFoFLx70dNzELubDITBKxE4VVgUOeIBCpfWwqwmmBhpRN5aFwORKEPZXtLVGmYaFQ,Tayse de Moraes,https://play-lh.googleusercontent.com/a-/AOh14GigvIN0D5Z0FGU2xe-CJ6O9mpFMZR9z5EmOTc4new,"Era o melhor app de delivery, mas agora, não sei por qual razão ao certo, está péssimo, não aparece mais os restaurantes pra ser feito o pedido, agora encaminha pra o app da uber, pra quem quer fazer pedido de mercado, que não é o meu caso, pois quero fazer pedido de restaurante. Enfim, se por acaso voltar ao normal, volto a utilizar o app novamente.",2,2,6.109.10003,2022-05-01 22:08:04,,,newest,com.ubercab.eats
gp:AOqpTOFyg124HmlXX2vMJcXStHyiKhvyEn0oqCxhVBJ-OzINeJFR3KhJ83DbsB8Jg2vKe49talEEOxAN9_LC-A,Rafael S.A.,https://play-lh.googleusercontent.com/a-/AOh14GhJpcfkayO6CjTZ2TCEI7fny1IoDtneNDZxY0cS6A,"O app do Uber Eats agora direciona para o app UBER para fazer os pedidos, sem sentido.",2,0,6.109.10003,2022-04-28 00:43:52,,,newest,com.ubercab.eats
gp:AOqpTOFIQWLf-wetcbL--FRD5Fh-2isxKFiJlAXfipzNMy9pYSDaOvve2YjBWXYVMuX-8vTXtKHb3JvcJ4y40Q,Monique Gaspar,https://play-lh.googleusercontent.com/a-/AOh14GiA2hT2VVb-TbzqDA0Yc68bWH_-gdNLzft413U_8Xo,N consigo mais fazer pedido de comida somente aparece para supermercado 🤷🏻‍♀️,2,0,1.300.10001,2022-04-27 00:52:16,,,newest,com.ubercab.eats
gp:AOqpTOHsU-ALvW5lm7DeDAJ1dt6a8l2-jXfiNLsgiFVgOK8RSLJMKZb9AhEb9rP4zY2xamFJsEc7axncLcb-Qw,Florisval Batista,https://play-lh.googleusercontent.com/a-/AOh14GgqaC1mm5nog4kOxwl4GzN2ZroS5HMDK6gq0tzRkg,O app pede muitos dados n gostei mas e melhor do que ifood,2,0,6.108.10001,2022-04-24 17:26:03,,,newest,com.ubercab.eats
gp:AOqpTOFUCBaMaGstRFeX_01bJodN4CUYU4CXqeotlcXl1_y5XcL89iDzXLnVmTVFzVNU3ERTmXAK115M6f_nBA,josiane martins,https://play-lh.googleusercontent.com/a-/AOh14GibdRu8ZnrBcWqheVo6-9qrGewjTb09NUCmiW5iig,"Nossa tá péssimo agora não consigo pedir comida pelo app sempre me direciona pra Uber pra pedir por lá, porém só tem opção de mercados, Farmácias. Em fim um lanche não consigo pedir.",2,0,6.108.10001,2022-04-23 20:55:54,,,newest,com.ubercab.eats
gp:AOqpTOHQKPuSUi5XWqU2szq5RrNkiDsooDvAbuAnAMetKuVnDtCGq0J6IiRISQ4emhrDY3VcrbtPPnRzktkqzg,Laura Freire,https://play-lh.googleusercontent.com/a-/AOh14GhPgdmLrge7f1FKLH1ECryd8iKZFU8khKQqP0SK8qw,"Pedi três menus no dom prego e estou á espera á uma hora, nem atendem o telefone nem deixam cancelar a conta para eu encomendar noutro restaurante",2,0,,2022-04-22 22:29:05,,,newest,com.ubercab.eats
gp:AOqpTOG1JpoopBduvH2s_VCnF7_ap98MpRj9E-ac-xqo4s7VrJy7O0xWnLlg2Rlgrxs2aMRqxhm1-G8QgK4lvA,João Erruas,https://play-lh.googleusercontent.com/a-/AOh14GiFizOAqOK1ZFvjog9xiLeFNLoTFVQjrBRekbkLtOg,Não entregam mais!,2,0,,2022-04-21 11:19:15,,,newest,com.ubercab.eats
gp:AOqpTOFP_jSC_9GUuE6ZbaIHAFRYdL-tC_sI93ulkJGs-gQ3Q32deXrriiLrTJ24TKzcC3H1qUdN2O1_6voEQg,Ricardo Santos,https://play-lh.googleusercontent.com/a-/AOh14GjjsyP68et1aMoYLyZkaSlzDdnlHIy4vdb1Ril-fA,"Tem funcionado bem, no entanto, julgo que fazem muitas promoções que depois não são aplicáveis ou aos restaurantes que preferimos ou nos produtos preferidos. Menus deveriam ter uma apresentação mais táctil com imagens, em vez de lista. Aplicação lenta e com dificuldade em cumprir prazos estipulados assim como falha no contacto directo com os parceiros, não tendo um método eficaz de resolução na hora de problemas relacionados com entregas",2,16,6.108.10001,2022-04-20 22:59:40,,,newest,com.ubercab.eats
gp:AOqpTOHQ0efgiZ0Vi0o0t1mrMg0cegrQCoblEiWFHTWbuF1jhTZr6ncn3P-UZzNyloyift6MmjuEvlTZy3UzgA,Washington Rodrigues SANTANA,https://play-lh.googleusercontent.com/a-/AOh14GjOVgBYk3Ty0L-MPYBTwfKgORgQIcJGeUT17DMNyg,Queria trabalhar com a uber flex mas não consegui fazer,2,0,,2022-04-20 22:51:07,,,newest,com.ubercab.eats
gp:AOqpTOFoA9Mda0_GeYJ72c_E2sKaQ9fHWZPSH33eI1nQngok45J3NjTIQTzVnmDmHr1EuO9qSDcNZk2QdTDHaw,Gabriel Teixeira,https://play-lh.googleusercontent.com/a-/AOh14GiKGVvN2-ePBwmUgpNp1qjrnED--G3o4SS8QDC7,app mercenário demais. os preços do restaurante ja sao mais altos pra cobrir taxas e a uber coloca ainda mais taxas em cima com cupons bagaceiros. só uso quando quero pedir subway que é a unica coisa que ainda vale a pena.,2,0,6.108.10001,2022-04-19 01:15:03,,,newest,com.ubercab.eats
gp:AOqpTOHbuVaiGmb2kM-HqQ-EGKBK_2xF6PzwPgXl6Lnrl4GP47izhiw2x7mjS3JxQfYyLATkfq-5hBYnWUHEqg,cosme soares,https://play-lh.googleusercontent.com/a-/AOh14GhFilPsp-y6DgO8LZ-u4G00qMZc_KLG010RgqgA,"O app está me forçando a pedir produtos de mercado e não deixa eu pedir mais nada, agora só estou pedindo no ifood.",2,1,6.107.10001,2022-04-18 14:39:06,,,newest,com.ubercab.eats
gp:AOqpTOH6xIUdp-LJuQfzzmP0ZRO8_avxw46LsBagjCb4MTlTIf0N-5tOOO6sQWA_RTyoDhuw52EjSIvztOJgVQ,꧁Wolf꧂ ϟ,https://play-lh.googleusercontent.com/a-/AOh14GjZ8xsKNKD-C0EYsKJXjpLipf9Dkr9y7NKK4c8JEg,Horrível nem abre direito,2,0,,2022-04-17 17:37:19,,,newest,com.ubercab.eats
gp:AOqpTOFqM2Whdvw5SXrCCOxLSX-7eJJx5ncuUfcqGm-LTAaNgAR2FueywUbVNaKzYf-aT5yeQMtLNaLeapSc6w,Pedro Cezar,https://play-lh.googleusercontent.com/a-/AOh14GjC0jTH9e-PW3QwxbHMYzl0JUxBTqQbrG9V3XaPzA,"Diversas experiências ruins com esse aplicativo: cancelamento após ter que esperar 2 horas pelo pedido (era pra ter chegado em meia hora), varios outros cancelamentos mal feitos, péssimo atendimento ao cliente, etc. Porém, a única utilidade do ubereats é que alguns restaurantes não vendem pelo Ifood, apenas por ele, por isso o tenho baixado.",2,2,6.107.10001,2022-04-16 15:08:35,,,newest,com.ubercab.eats
gp:AOqpTOFclGTUgtH_BQWbKZcv0bGClWIXIbNXZXxASST-SB2LVjXT1Bsr4WBOE_W9uw6gSEnn8eOKiv76g7uWHg,Gustavo Brimbela,https://play-lh.googleusercontent.com/a/AATXAJxjtdHB7WTu3iUy5oAR4k770e39vcp0sBpZDJ5D=mo,Taxas mt caras,2,0,6.106.10002,2022-04-13 21:04:49,,,newest,com.ubercab.eats
gp:AOqpTOFdHT0t2DygSIaabKqbARbWKOA37szc5Dn9LyDqsg7cs_Mkyy84dfWM7VvFmQTRFVW5z8y8G7t84cnvMA,Mariza Ortiz,https://play-lh.googleusercontent.com/a/AATXAJwVTT5_cdcwukXtIsXzaiySeQ1xALu4QACXzhUB=mo,"Sempre usei uber desde o início, e minha nota sempre foi 10 p/ uber, meu endereço era acessível continua o mesmo até hj. tudo na mais sta paz.Derrepente quando começou a pandemia, não sou mais cliente VIP, chamo Uber e não vem no meu endereço, quando saio de casa é pego em outro endereço, sempre rola stress com alguns motoristas pelo fato de que o meu endereço é o certo porém o GPS manda pra outro lugar. Hoje eu dou apenas 2 estrelas e acho que ainda é muito pela forma que venho sendo tratada.",2,0,6.106.10002,2022-04-13 13:10:16,,,newest,com.ubercab.eats
gp:AOqpTOGQiRmB7Kkzg7oti__qZ-X1HD8pIbxBGoxdxRTSo7YtTcRH_bugf0MwV0nUom2NtLCLqVH5guoyqWw3JQ,Sol Azevedo,https://play-lh.googleusercontent.com/a-/AOh14GgWTGIwup3FvWo-tQa2U5LlkA2tdvoLFqiW4FA63g,Estou entrando e encaminha para o Uber táxi o que aconteceu?,2,0,6.106.10002,2022-04-13 02:04:49,,,newest,com.ubercab.eats
gp:AOqpTOF6NbYhwVHGOnTjBncZTfet3DphLaRalZg0Fa2Dc0JrIAnaCMTo42UQ6mXozmMHOtiV51RcyqnbRHFd5Q,Diogo Freitas,https://play-lh.googleusercontent.com/a-/AOh14GiN097MHn7ZkDOEBlWS4q67KgMoKoZgSML6Fb8,As taxas estragam o serviço Uber Eats. A seleção de restaurantes aparenta ser confiável.,2,0,,2022-04-10 23:08:38,,,newest,com.ubercab.eats
gp:AOqpTOFy9Z6J0Y7ZkijjPj6U0ZqJrVn2esvFPnmXNroK6k2HTZ_LY4qN00nK2HlvM_3hLvDn9WW1jeMvwPqGYQ,Jeferson Jailson,https://play-lh.googleusercontent.com/a-/AOh14GjAYKxIXD5lrZzi9E09SdLQ0vXP5CTLCmylH9I8Cuo,Uso a vários anos e de ontem pra hoje tá dizendo que não tem restaurante próximo de mim. Acho que tá com problemas! Como resolver?,2,0,6.106.10002,2022-04-09 18:12:33,,,newest,com.ubercab.eats
gp:AOqpTOGxnRuBVIP3WmSnQ0q04mtOYDQKqLCM_whOXbfPX5Y0RSRYdGplUgfud94mpkidfE9UxN7cni5YEAfMXA,Leslie Iuri Lis,https://play-lh.googleusercontent.com/a-/AOh14GjsLX52xanwqfc1v4vDVCzeNb-q5QL2XeS3iwWzeg,Cansado de tentar milhares de vezes redefinir a senha... ficou a desejar.,2,1,,2022-04-09 04:20:57,,,newest,com.ubercab.eats
gp:AOqpTOHq17gjMHyIpuwoEKDI6uuSBEmwdHYj6IGBVTezt0hRfh5Em84sE5d4cB6fkDDdpZyWDWlYoIxY8xsSyA,Camila Reis,https://play-lh.googleusercontent.com/a-/AOh14GhSXnkW8jYEYAsyBe3XAD9fROMM8YJoghvnT3Fkta0,"Não tô conseguindo entrar na minha conta, só aparece mercado/farmácia e pet shop não aparece fast food",2,1,6.106.10002,2022-04-09 01:46:04,,,newest,com.ubercab.eats
gp:AOqpTOEYEHjVMrctH4KJFnin4w9UU72Runf8bqNGBbd4NcCJ0VE1ILWbBN4NzKLxCeJTDP6GILxxv_mUcpWyFQ,Carla Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gji0foe1rS84XOnJw3IG6fK_0U0wQbyaM67CuTY,Não consigo fazer um pedido. Eu gostava muito de usar o app mas de fevereiro pra cá não consigo mais pedir o app joga pra uber normal e não consigo pedir comidas ou lanches. Infelizmente terei que desinstalar 🤷🏾‍♀️,2,1,6.106.10002,2022-04-08 15:13:04,,,newest,com.ubercab.eats
gp:AOqpTOExXVGJU0yeHdJ29aOrmnUb17Xz5aZtzOnZ5A4GUNRW5jBaSy_ypJ6vNGRsd5MfFWouESMujTsbn_MGAg,Marta Pestana,https://play-lh.googleusercontent.com/a-/AOh14GgmCOFg8XFN0uZW7yAg0oXGq2NK593zL6PvBpMR,"Só acho lamentavel a pessoa fazer um pedido, retirarem o dinheiro e depois receber uma notificação a dizer que o pedido foi cancelado. A pala disto ja estão pendentes mais de 100€ na minha conta que demoram em media 1 semana para ser devolvido, mesmo que queira fazer outro pedido ou ir comer em algum lado nao posso porque tenho esse dinheiro pendente. Deveriam de se sertificar primeiro se o restaurante faz ou nao a encomenda e depois retirar o dinheiro ou não consoante a resposta. Caramba!",2,0,6.106.10002,2022-04-08 12:30:47,,,newest,com.ubercab.eats
gp:AOqpTOGN4syzuQuQ6edqkUfr1AhjCeV8hE6WKauWZHD30JKhobUqWdJreb8NZVJypu4EY9ofT82vnSmwU6-Pww,Ana Alves,https://play-lh.googleusercontent.com/a-/AOh14Gj3QbqV_UtxhcNyROV0KChWfB4THeo7jA3aXXYK,"Moro em São João da Talha e é um absurdo vir comer do Infantado e da Póvoa, e nao abranger o mcdonalds da Póvoa! Acho que deviam retificar os locais abrangidos nas zonas queixosas, pois ganhavam mais com isso 👎👎",2,0,,2022-04-07 20:34:05,,,newest,com.ubercab.eats
gp:AOqpTOGONcX2vtxZX0KVnk2zVsr7nsOLS_LUdnRM4UpbTzqEvuAzv9GOsYEVzSz5WG7-WsbNRkbWmkFuhSnc6g,Jamile Soares,https://play-lh.googleusercontent.com/a-/AOh14Gin5JlT1DZZzY-eAj1tgGG-jMXY7GvqpDX-9T_Ccw,Quando melhorar eu dou mas estrelas oque aconteceu com o app meu horrível de se mexer,2,0,6.106.10002,2022-04-07 12:47:50,,,newest,com.ubercab.eats
gp:AOqpTOEfiRiHfOuKphEI7bUIKP3zdAYeYit35LJu7El8_iMGEXgW8H-b8kAT2hXDI17geY6agaL9Jj-dJXgGGQ,Luara Souza,https://play-lh.googleusercontent.com/a/AATXAJwQwnPIbXqWb-mWc82iK0MuysZnvECZyDOKJkYt=mo,"Nem abre no meu celular trava e fecha antes mesmo de abrir, por isso estou usando só o ifood.",2,0,,2022-04-05 21:30:43,,,newest,com.ubercab.eats
gp:AOqpTOEgYjYlniXLteZzfItIoQeuQCyfZsLQiNkYqZnkRhYEmwfvgBpBDdEB3NcEIEqm4UNhFBrKOLn076mC3g,Paulo Rogerio,https://play-lh.googleusercontent.com/a-/AOh14Gh84Ze2-GcnQ2yzx07-aAiDr_oPHXVN_tbmNe_FAYI,O que aconteceu? Abro o Eats e leva para o app transporte e nao permite fazer pedidos,2,1,6.106.10002,2022-04-05 15:51:23,,,newest,com.ubercab.eats
gp:AOqpTOHodR3jQtYIoyc0imqqQWe9NW52d7SETNSjmnPvzJcHO4jB3GI3jx5DURF5FI3SZqEDN-RFpc2IrwIBWw,Camy More,https://play-lh.googleusercontent.com/a/AATXAJyp3TjJdPT48a9rgoRsVu7ZZwQDiafk7ScfHbkG=mo,"Gostaria de saber o que está acontecendo não consigo mais comprar pela Uber eats, abro o aplicativo e manda ir pra cornshop ou direciona na página da Uber, não está mais funcionando como antes pelo próprio app da Uber eats e eu não consigo acessar os pedidos pelos apps indicado qual seria a solução?",2,0,6.104.10002,2022-04-05 03:17:51,,,newest,com.ubercab.eats
gp:AOqpTOFPjqThgXnKfYmAln0w4EPikE7fEJbkrXGpP3agmoG5JUhX__Kjjkkvr1z_1vu7RfG10FmYiebQOI6ktg,Suelem Dutra,https://play-lh.googleusercontent.com/a-/AOh14Gj-04W5_XJqO23Y7USShxhOIeWhB38HKp9jJfq_uA,Já faz uns dias que não consigo usar o app Uber eats. Ele abre numa tela pra eu pedir pelo app da Uber mas não sai dela. Tenho assinatura do Uber Pass e me sinto no prejuízo pq tentei fazer pedido de comida por várias vezes e não consegui. Tive que pedir pelo ifood onde nao tenho entregas grátis e cupons como na uber por causa da minha assinatura. Já tentei pelo app da Uber mas tiraram a opção de pedir entrega de comida e só aparece mercado e viagens. Como resolvo esse problema?,2,0,6.105.10001,2022-04-03 18:06:27,,,newest,com.ubercab.eats
gp:AOqpTOEUpFn50nZ9bP9IrZdu5NuiSjYBalHOHsc7TpOfaI5mMRONaDCbfaeknR9li6AM8bxd59LOI8mHU1f8HQ,djonatan soveral,https://play-lh.googleusercontent.com/a-/AOh14GjB2mMtsVCtxftgqOeIIDWNPEN3fXkkieL6tG9o,"Está horrível não abre mais o app, pede pra ir no Uber daí só tem mercado, horrível pessimo app. :(",2,0,6.104.10002,2022-04-03 00:35:58,,,newest,com.ubercab.eats
gp:AOqpTOFZRLFni2R2WmRHyKyxMYEgLc8kJSnNcUQ6-fHahMHwkZCLa0D9Pt9Sdz7IMaHmLTk4t5NsOp1nYtymoQ,Vanessa Texeira,https://play-lh.googleusercontent.com/a/AATXAJwsgBYvERtBhsWc-qJ9lrXpcbXjru9srZmY-BUg=mo,"Meu app não abre de jeito maneira ,não consigo fazer pedido nenhum ,por favor me ajudem",2,0,6.104.10002,2022-04-02 20:19:13,,,newest,com.ubercab.eats
gp:AOqpTOHvztjGesxsh-u7tcKXr9O0yG4fGW78D5bZJIRXc01DXo9pQl_84Dv1IfFR_QHz2_LI66GjnnGm_5vYYA,Ruben Manso,https://play-lh.googleusercontent.com/a-/AOh14GjUcHHpVlKgeo1uob8IxPPCpqz_tl2A-8grnxlktg,Usei a primeira vez tudo muito bem A segunta e terceira tentativa nao deixa finalizar o pedido bloqueia ...,2,0,6.105.10001,2022-04-01 20:42:26,,,newest,com.ubercab.eats
gp:AOqpTOHIGXJ3kyeQtMigoOukn0p87dt0Cd8JmF8sK2mfisjxRSHJle1ilsAb0cSyRcJ8Xl8bbw6MxxkJgvlUmQ,Sthefany Elisa,https://play-lh.googleusercontent.com/a-/AOh14Gh-w_w9pVX45zWPOd-ZBHGZwt1QXVKrsSJDuQJUjw,Tô tendo problemas com meu app. Ele pede pra confirma a localização e não sai disso. Tentei diversas vezes e nada é eu gostava bastante dele,2,0,6.104.10002,2022-04-01 11:49:19,,,newest,com.ubercab.eats
gp:AOqpTOFaZGYYwNKvEe32hs-0SNWUPc1v6cCk7EZSI7W53ZqpUM5lF2YlFxFY2PfdFXihUyEe_MaKBrAa93WSJQ,Max ♂,https://play-lh.googleusercontent.com/a-/AOh14GiSTpr2MVij4tyxlL4ga0VHISIua1KiYMD_lVH_ow,"Não consigo usar mais ele, joga para o app da uber que só da para comprar no mercado e farmácia sendo que eu quero comer algo ridículo.",2,0,6.104.10002,2022-04-01 01:19:05,,,newest,com.ubercab.eats
gp:AOqpTOHXWqKtGJmZyhtxgvLCer8lZHCHFdmvQjm5B5MtzH5HV58gXC969ExUYvhkW12n3QhbAWiIkAlGb--FXA,Larissa Della Flora,https://play-lh.googleusercontent.com/a/AATXAJy-yi886VuRWWL2CoTa9mTErrEwxZiYmSU7p8qO=mo,"Aplicativo está péssimo, só abre a opção para pedidos em farmácia e supermercados. Não consigo acessar os restaurantes, e o suporte não é acessível.",2,0,6.105.10001,2022-03-31 23:21:51,,,newest,com.ubercab.eats
gp:AOqpTOH3ymW-5atdDt-om3LITTeJB6DMn_TL80sIsT9bOjFDX40U60nUwjFm2_8qMt_HrU1LYlupUuanqIMFXw,luize ines,https://play-lh.googleusercontent.com/a-/AOh14GgL84DBs4-PzM91-NTyDofxeXcQirT3XMrioBIS,O app está horrível,2,0,6.104.10002,2022-03-31 02:51:47,,,newest,com.ubercab.eats
gp:AOqpTOEczGdR0Ku6Y9zbqlNYcBqDrzpqUTLkcJZJET0aZTNtfGiMgWvgPwaKsNlCkkR-6Y5SSzjmIJwBBqhucw,Jefferson De souza,https://play-lh.googleusercontent.com/a-/AOh14GgkbSAfgYht7r7YL54YQ781I2821GxE8lmbsinq,"Estou sempre comprando nesse app e me enviaram uma promoção, porém me disseram que eu não me qualifico para tal ,eu pergunto quais são os requisitos para aproveitar as promoções, será que seria deixar de usar o app.",2,0,6.105.10001,2022-03-30 19:12:45,,,newest,com.ubercab.eats
gp:AOqpTOH7lQgkU9OQ4ip-yf2-l1jHMpDeaKUj0LfNBMklsCCiXIZLg2EEw2xhkL5R54vB0dHFPufk22yoG6ha4w,And Luiza,https://play-lh.googleusercontent.com/a-/AOh14GhDJXNPtNOGCZ5N0UTBCgWk0LKOfyfDRdJUKSchQA,Totalmente aleatória a mudança de proposta do aplicativo.,2,0,6.104.10002,2022-03-28 23:07:10,,,newest,com.ubercab.eats
gp:AOqpTOHe8G37dWXRkok3UQxDapLQ-IADU8Hi7i2yRlWLC7JtqDAkrmMsiwImY0JvCstEHDK0DetJwzXjDblA3w,Jailson Oliveira,https://play-lh.googleusercontent.com/a/AATXAJyEi1wpJ3aQPMoBVYYYw_4XmcrQ9Mug4mPt5fzu=mo,Era bom mas agora ficou ruim pois na hora que que abro o app fica mandando perde no Uber e os restaurantes que tinha sumiu todos ficou,2,0,6.104.10002,2022-03-28 21:43:50,,,newest,com.ubercab.eats
gp:AOqpTOH4hLWTIeFNEOzDfw7zdj-JDuTnK6_e0WZMRX7uM5Q8ZJxY4SAPVfGsQMIqg5zXSZXwLEsM-Xapu_VT4w,Vitão Maciel,https://play-lh.googleusercontent.com/a-/AOh14GhF5DEg-vx0vVEE-a1Oun5ohOXEMvwqzK4gSjw,Não funciona mais,2,0,,2022-03-28 02:15:48,,,newest,com.ubercab.eats
gp:AOqpTOFv07hK-JyBfvxECuOrtqx9bGj6hN-m7IM3D2ybulQG22QbEbMVMDu2bVCH3zWpSkIywn_PzDSQz3Teow,Rute Cristina,https://play-lh.googleusercontent.com/a-/AOh14Gh3rWDx8e5sEN3eAL1PWvAUc1Vxs81V-YBMhR8dg0o,"Era um app ótimo p comida e depois só tem mercado e farmácia., virou inútil para meu perfil",2,0,6.104.10002,2022-03-28 01:16:00,,,newest,com.ubercab.eats
